time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
279310,2023-02-01 03:44:05,-3.1116241,107.9407977,329.53413128,,,361.64569825245,0,23.6220864,492.13584252,499.25526532,12,0,29.9801,361.64569825245,329.53413128,29.9078878,492.13584252,-2.013246,1.342164,-1.565858,305.6, 19.2, 12.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.763,3.765,3.774,0,0,0.018,86.63,361.64569825245,329.53413128,0,,
279510,2023-02-01 03:44:06,-3.1116124,107.9407825,334.52100808,,,366.63257505245,0,23.6444558,497.9002784,506.24673536,12,0,29.8909,366.63257505245,334.52100808,29.9078878,497.9002784,-1.789552,1.565858,-1.342164,306, 19.3, 11.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.776,3.764,3.768,3.771,0,0,0.018,86.63,366.63257505245,334.52100808,0,,
279710,2023-02-01 03:44:06,-3.1116004,107.9407679,338.95014208,,,371.06170905245,0,23.4207618,503.48754892,513.13649936,12,0,29.8909,371.06170905245,338.95014208,29.9078878,503.48754892,-1.789552,1.565858,-1.342164,307.8, 19.1, 11.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.776,3.764,3.768,3.771,0,0,0.018,86.63,371.06170905245,338.95014208,0,,
279900,2023-02-01 03:44:06,-3.1115881,107.9407536,344.48163832,,,376.59320529245,0,23.376023,509.00264096,520.01314,14,0,29.8909,376.59320529245,344.48163832,29.9078878,509.00264096,-1.789552,1.565858,-1.565858,309.5, 19, 11.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.776,3.764,3.768,3.771,0,0,0.018,86.63,376.59320529245,344.48163832,0,,
280100,2023-02-01 03:44:06,-3.1115753,107.9407396,346.13846252,,,378.25002949245,0,23.5773476,514.45867788,526.92915072,14,0,29.8909,378.25002949245,346.13846252,29.9078878,514.45867788,-1.789552,1.565858,-1.342164,310.9, 19, 10.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.776,3.764,3.768,3.771,0,0,0.018,86.63,378.25002949245,346.13846252,0,,
280310,2023-02-01 03:44:06,-3.111562,107.9407262,351.95539184,,,384.06695881245,0,23.3089148,519.74739196,533.81235304,14,0,29.8909,384.06695881245,351.95539184,29.9078878,519.74739196,-1.565858,1.789552,-1.565858,311, 19.5, 9.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.776,3.764,3.768,3.771,0,0,0.018,86.63,384.06695881245,351.95539184,0,,
280500,2023-02-01 03:44:07,-3.1115484,107.9407134,351.95539184,,,384.06695881245,0,23.264176,524.86550236,540.62009604,14,0,29.7804,384.06695881245,351.95539184,29.9078878,524.86550236,-1.565858,1.789552,-1.565858,311.9, 18.8, 11,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.778,3.766,3.761,3.771,0,0,0.018,86.63,384.06695881245,351.95539184,0,,
280710,2023-02-01 03:44:07,-3.1115343,107.9407004,358.04791172,,,390.15947869245,0,23.9576274,530.11484636,547.61156608,14,0,29.7804,390.15947869245,358.04791172,29.9078878,530.11484636,-1.565858,1.789552,-1.342164,314.5, 18.9, 12.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.778,3.766,3.761,3.771,0,0,0.018,86.63,390.15947869245,358.04791172,0,,
280910,2023-02-01 03:44:07,-3.1115197,107.9406878,363.85499852,,,395.96656549245,0,24.0694744,535.28216936,554.64568704,14,0,29.7804,395.96656549245,363.85499852,29.9078878,535.28216936,-1.565858,1.789552,-1.342164,315.8, 19.4, 13.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.778,3.766,3.761,3.771,0,0,0.018,86.63,395.96656549245,363.85499852,0,,
281100,2023-02-01 03:44:07,-3.1115044,107.9406756,363.57940796,,,395.69097493245,0,24.3379072,540.37731388,561.78151404,14,0,29.7804,395.96656549245,363.85499852,29.9078878,540.37731388,-1.565858,2.013246,-1.342164,318.3, 19.4, 13.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.778,3.766,3.761,3.771,0,0,0.018,86.63,395.69097493245,363.57940796,0,,
281310,2023-02-01 03:44:07,-3.1114886,107.9406635,365.52166524,,,397.63323221245,0,24.60634,545.50854764,569.03545128,14,0,29.7804,397.63323221245,365.52166524,29.9078878,545.50854764,-1.565858,2.013246,-1.342164,321.7, 19.5, 14.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.778,3.766,3.761,3.771,0,0,0.018,86.63,397.63323221245,365.52166524,0,,
281510,2023-02-01 03:44:08,-3.1114722,107.9406521,372.16864708,,,404.28021405245,0,24.8747728,550.46917772,576.32219692,14,0,29.7589,404.28021405245,372.16864708,29.9078878,550.46917772,-1.342164,2.013246,-1.342164,321.7, 20.3, 14.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.771,3.75,3.757,3.756,0,0,0.019,86.81,404.28021405245,372.16864708,0,,
281710,2023-02-01 03:44:08,-3.1114551,107.9406413,378.81890976,,,410.93047673245,0,25.165575,555.30185504,583.69752524,14,0,29.7589,410.93047673245,378.81890976,29.9078878,555.30185504,-1.342164,2.23694,-1.342164,320.2, 20.9, 12.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.771,3.75,3.757,3.756,0,0,0.019,86.81,410.93047673245,378.81890976,0,,
281900,2023-02-01 03:44:08,-3.1114375,107.940631,381.30578648,,,413.41735345245,0,25.4116384,560.04266884,591.13518952,14,0,29.7589,413.41735345245,381.30578648,29.9078878,560.04266884,-1.342164,2.23694,-1.342164,318.8, 22.2, 10.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.771,3.75,3.757,3.756,0,0,0.019,86.81,413.41735345245,381.30578648,0,,
282110,2023-02-01 03:44:08,-3.1114196,107.9406215,389.34384448,,,421.45541145245,0,25.1208362,564.57350888,598.5236412,14,0,29.7589,421.45541145245,389.34384448,29.9078878,564.57350888,-1.11847,2.23694,-1.342164,318.8, 23, 11.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.771,3.75,3.757,3.756,0,0,0.019,86.81,421.45541145245,389.34384448,0,,
282310,2023-02-01 03:44:08,-3.1114017,107.940613,389.34384448,,,421.45541145245,0,24.270799,568.80579248,605.75133172,14,0,29.7589,421.45541145245,389.34384448,29.9078878,568.80579248,-0.894776,2.23694,-1.565858,320.2, 22.6, 11.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.771,3.75,3.757,3.756,0,0,0.019,86.81,421.45541145245,389.34384448,0,,
282500,2023-02-01 03:44:09,-3.1113837,107.9406052,392.39502568,,,424.50659265245,0,24.3379072,572.85434904,612.9101246,14,0,29.7237,424.50659265245,392.39502568,29.9078878,572.85434904,-0.894776,2.23694,-1.565858,324.3, 21.8, 12.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.756,3.738,3.745,3.75,0,0,0.02,86.99,424.50659265245,392.39502568,0,,
282710,2023-02-01 03:44:09,-3.1113656,107.9405979,394.05184988,,,426.16341685245,0,24.3379072,576.79463788,620.02626656,14,0,29.7237,426.16341685245,394.05184988,29.9078878,576.79463788,-0.894776,2.23694,-1.565858,329.5, 21.3, 15.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.756,3.738,3.745,3.75,0,0,0.02,86.99,426.16341685245,394.05184988,0,,
282910,2023-02-01 03:44:09,-3.111347,107.9405916,399.87534088,,,431.98690785245,0,24.5839706,580.4790212,627.19162112,14,0,29.7237,431.98690785245,399.87534088,29.9078878,580.4790212,-0.671082,2.23694,-1.565858,328.4, 21.7, 14.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.756,3.738,3.745,3.75,0,0,0.02,86.99,431.98690785245,399.87534088,0,,
283110,2023-02-01 03:44:09,-3.1113279,107.9405864,405.6922702,,,437.80383717245,0,24.5839706,583.87797144,634.41274996,14,0,29.7237,437.80383717245,405.6922702,29.9078878,583.87797144,-0.671082,2.460634,-1.565858,325.6, 22.4, 11.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.756,3.738,3.745,3.75,0,0,0.02,86.99,437.80383717245,405.6922702,0,,
283310,2023-02-01 03:44:09,-3.1113089,107.9405816,411.24017064,,,443.35173761245,0,24.3379072,587.19818152,641.56170032,14,0,29.7237,443.35173761245,411.24017064,29.9078878,587.19818152,-0.671082,2.460634,-1.565858,327.4, 21.6, 11.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.756,3.738,3.745,3.75,0,0,0.02,86.99,443.35173761245,411.24017064,0,,
283510,2023-02-01 03:44:10,-3.1112898,107.9405767,416.23360912,,,448.34517609245,0,24.60634,590.62665932,648.75658244,14,0,29.7669,448.34517609245,416.23360912,29.9078878,590.62665932,-0.671082,2.460634,-1.342164,331.2, 20.8, 13.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.757,3.76,0,0,0.018,87.17,448.34517609245,416.23360912,0,,
283710,2023-02-01 03:44:10,-3.1112704,107.9405725,418.73032836,,,450.84189533245,0,24.9195116,593.90749932,655.99739632,14,0,29.7669,450.84189533245,418.73032836,29.9078878,593.90749932,-0.447388,2.460634,-1.342164,331.7, 21, 14.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.757,3.76,0,0,0.018,87.17,450.84189533245,418.73032836,0,,
283910,2023-02-01 03:44:10,-3.1112505,107.9405694,425.39043356,,,457.50200053245,0,25.2103138,596.92259128,663.34647792,14,0,29.7669,457.50200053245,425.39043356,29.9078878,596.92259128,-0.223694,2.460634,-1.342164,331.3, 21.4, 13.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.757,3.76,0,0,0.018,87.17,457.50200053245,425.39043356,0,,
284110,2023-02-01 03:44:10,-3.1112302,107.9405672,427.8871528,,,459.99871977245,0,25.2997914,599.737552,670.79398472,14,0,29.7669,459.99871977245,427.8871528,29.9078878,599.737552,-0.223694,2.460634,-1.342164,332.9, 21.6, 14.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.757,3.76,0,0,0.018,87.17,459.99871977245,427.8871528,0,,
284310,2023-02-01 03:44:10,-3.1112095,107.9405656,431.21392456,,,463.32549153245,0,25.7695488,602.46393004,678.36944428,14,0,29.7669,463.32549153245,431.21392456,29.9078878,602.46393004,-0.223694,2.460634,-1.342164,333.9, 21.5, 14.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.757,3.76,0,0,0.018,87.17,463.32549153245,431.21392456,0,,
284500,2023-02-01 03:44:11,-3.1111885,107.9405645,431.21392456,,,463.32549153245,0,26.3064144,605.1345338,686.04332904,14,0,29.6006,463.32549153245,431.21392456,29.9078878,605.1345338,0,2.684328,-1.342164,335, 21.6, 15.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.761,3.748,3.752,3.752,0,0,0.019,87.17,463.32549153245,431.21392456,0,,
284710,2023-02-01 03:44:11,-3.111167,107.9405638,435.09843912,,,467.21000609245,0,26.7985412,607.8084184,693.89109832,14,0,29.6006,467.21000609245,435.09843912,29.9078878,607.8084184,0,2.684328,-1.342164,339.7, 21.1, 17.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.761,3.748,3.752,3.752,0,0,0.019,87.17,467.21000609245,435.09843912,0,,
284910,2023-02-01 03:44:11,-3.1111452,107.9405634,438.42849172,,,470.54005869245,0,27.0446046,610.50526888,701.84713532,14,0,29.6006,470.54005869245,438.42849172,29.9078878,610.50526888,0,2.684328,-1.342164,346.2, 20.7, 20.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.761,3.748,3.752,3.752,0,0,0.019,87.17,470.54005869245,438.42849172,0,,
285110,2023-02-01 03:44:11,-3.1111233,107.9405645,442.0439774,,,474.15554437245,0,27.4472538,612.79201436,709.84582324,14,0,29.6006,474.15554437245,442.0439774,29.9078878,612.79201436,0.223694,2.684328,-1.342164,350.5, 21.2, 22.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.761,3.748,3.752,3.752,0,0,0.019,87.17,474.15554437245,442.0439774,0,,
285310,2023-02-01 03:44:11,-3.1111013,107.9405675,447.03741588,,,479.14898285245,0,27.7604254,614.53742124,717.9462172,14,0,29.6006,479.14898285245,447.03741588,29.9078878,614.53742124,0.447388,2.684328,-1.565858,351.6, 22.1, 18.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.761,3.748,3.752,3.752,0,0,0.019,87.17,479.14898285245,447.03741588,0,,
285510,2023-02-01 03:44:12,-3.1110793,107.9405722,455.08859724,,,487.20016421245,0,27.9170112,615.80710632,726.15487888,14,0,29.8233,487.20016421245,455.08859724,29.9078878,615.80710632,0.671082,2.684328,-1.565858,351.4, 22.7, 17.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.757,3.744,3.745,3.749,0,0,0.019,87.17,487.20016421245,455.08859724,0,,
285700,2023-02-01 03:44:12,-3.1110576,107.9405782,459.2519832,,,491.36355017245,0,27.96175,616.70605648,734.3668214,14,0,29.8233,491.36355017245,459.2519832,29.9078878,616.70605648,0.894776,2.684328,-1.565858,351.8, 23.2, 15.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.757,3.744,3.745,3.749,0,0,0.019,87.17,491.36355017245,459.2519832,0,,
285910,2023-02-01 03:44:12,-3.1110362,107.9405853,463.13321692,,,495.24478389245,0,27.8946418,617.29988852,742.59188728,14,0,29.8233,495.24478389245,463.13321692,29.9078878,617.29988852,0.894776,2.684328,-1.789552,353, 22.1, 16.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.757,3.744,3.745,3.749,0,0,0.019,87.17,495.24478389245,463.13321692,0,,
286110,2023-02-01 03:44:12,-3.1110148,107.9405929,463.13321692,,,495.24478389245,0,28.3196604,617.83466544,750.87600828,14,0,29.8233,495.24478389245,463.13321692,29.9078878,617.83466544,0.894776,2.684328,-1.565858,354, 21.4, 15,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.757,3.744,3.745,3.749,0,0,0.019,87.17,495.24478389245,463.13321692,0,,
286310,2023-02-01 03:44:12,-3.1109931,107.9406015,467.58203596,,,499.69360293245,0,29.08022,618.192277,759.38978808,14,0,29.8233,499.69360293245,467.58203596,29.9078878,618.192277,1.11847,2.684328,-1.565858,353.2, 21.9, 13.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.757,3.744,3.745,3.749,0,0,0.019,87.17,499.69360293245,467.58203596,0,,
286500,2023-02-01 03:44:13,-3.1109716,107.940611,472.86090752,,,504.97247449245,0,29.0578506,618.3399148,767.96590384,14,0,29.7589,504.97247449245,472.86090752,29.9078878,618.3399148,1.11847,2.684328,-1.565858,352.6, 21.9, 10.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.766,3.759,3.759,3.758,0,0,0.018,87.35,504.97247449245,472.86090752,0,,
286710,2023-02-01 03:44:13,-3.1109502,107.9406211,478.41865048,,,510.53021745245,0,29.2591752,618.39568908,776.59779388,14,0,29.7589,510.53021745245,478.41865048,29.9078878,618.39568908,1.342164,2.684328,-1.565858,353, 21.6, 12,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.766,3.759,3.759,3.758,0,0,0.018,87.35,510.53021745245,478.41865048,0,,
286910,2023-02-01 03:44:13,-3.1109289,107.9406317,481.47639336,,,513.58796033245,0,29.6170856,618.39240824,785.27561568,14,0,29.7589,513.58796033245,481.47639336,29.9078878,618.39568908,1.342164,2.684328,-1.565858,353.4, 21.2, 13.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.766,3.759,3.759,3.758,0,0,0.018,87.35,513.58796033245,481.47639336,0,,
287110,2023-02-01 03:44:13,-3.1109075,107.9406428,490.63977948,,,522.75134645245,0,30.1092124,618.36616152,794.06826688,14,0,29.7589,522.75134645245,490.63977948,30.1092124,618.39568908,1.342164,2.684328,-1.565858,354.8, 21.6, 15.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.766,3.759,3.759,3.758,0,0,0.018,87.35,522.75134645245,490.63977948,0,,
287300,2023-02-01 03:44:13,-3.1108864,107.9406548,492.59187928,,,524.70344625245,0,30.1315818,618.12337936,802.9199732,14,0,29.7589,524.70344625245,492.59187928,30.1315818,618.39568908,1.565858,2.684328,-1.565858,359.9, 19.6, 17.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.766,3.759,3.759,3.758,0,0,0.018,87.35,524.70344625245,492.59187928,0,,
287500,2023-02-01 03:44:14,-3.1108651,107.9406674,496.48295552,,,528.59452249245,0,30.9145108,617.85435048,811.94556404,14,0,29.7098,528.59452249245,496.48295552,30.9145108,618.39568908,1.565858,2.684328,-1.342164,3, 19.4, 21.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.759,3.761,0,0,0.017,87.35,528.59452249245,496.48295552,0,,
287710,2023-02-01 03:44:14,-3.1108438,107.9406813,496.48295552,,,528.59452249245,0,32.100089,617.30316936,821.22049872,14,0,29.7098,528.59452249245,496.48295552,32.100089,618.39568908,1.789552,2.684328,-1.342164,3.6, 21.1, 23.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.759,3.761,0,0,0.017,87.35,528.59452249245,496.48295552,0,,
287910,2023-02-01 03:44:14,-3.1108227,107.9406967,500.3773126,,,532.48887957245,0,32.659324,616.39109584,830.74805808,14,0,29.7098,532.48887957245,500.3773126,32.659324,618.39568908,2.013246,2.684328,-1.565858,5.7, 21.7, 26.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.759,3.761,0,0,0.017,87.35,532.48887957245,500.3773126,0,,
288100,2023-02-01 03:44:14,-3.1108017,107.9407134,506.21064612,,,538.32221309245,0,33.4646224,615.20015092,840.53152296,14,0,29.7098,538.32221309245,506.21064612,33.4646224,618.39568908,2.23694,2.684328,-1.565858,11.3, 20.7, 29,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.759,3.761,0,0,0.017,87.35,538.32221309245,506.21064612,0,,
288310,2023-02-01 03:44:14,-3.110781,107.9407317,510.94489824,,,543.05646521245,0,34.560723,613.61222436,850.60370176,14,0,29.7098,543.05646521245,510.94489824,34.560723,618.39568908,2.23694,2.460634,-1.342164,16.4, 20.6, 31.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.77,3.754,3.759,3.761,0,0,0.017,87.35,543.05646521245,510.94489824,0,,
288510,2023-02-01 03:44:15,-3.1107608,107.9407519,513.71720804,,,545.82877501245,0,36.0594728,611.51248676,861.02036876,14,0,29.8395,545.82877501245,513.71720804,36.0594728,618.39568908,2.684328,2.460634,-1.565858,19.6, 22.1, 32.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.762,3.755,3.756,3.758,0,0,0.018,87.35,545.82877501245,513.71720804,0,,
288700,2023-02-01 03:44:15,-3.1107414,107.9407742,520.12468856,,,552.23625553245,0,37.3345286,608.78610872,871.79464732,14,0,29.8395,552.23625553245,520.12468856,37.3345286,618.39568908,2.908022,2.23694,-1.565858,21.2, 23.7, 33.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.762,3.755,3.756,3.758,0,0,0.018,87.35,552.23625553245,520.12468856,0,,
288900,2023-02-01 03:44:15,-3.1107234,107.9407987,524.57022676,,,556.68179373245,0,38.3411516,605.29201412,882.87732484,14,0,29.8395,556.68179373245,524.57022676,38.3411516,618.39568908,3.131716,2.23694,-1.565858,22.6, 24.7, 31.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.762,3.755,3.756,3.758,0,0,0.018,87.35,556.68179373245,524.57022676,0,,
289110,2023-02-01 03:44:15,-3.1107064,107.9408248,527.63125048,,,559.74281745245,0,39.3254052,601.295951,894.22903124,14,0,29.8395,559.74281745245,527.63125048,39.3254052,618.39568908,3.35541,2.013246,-1.565858,26.9, 24, 32.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.762,3.755,3.756,3.758,0,0,0.018,87.35,559.74281745245,527.63125048,0,,
289310,2023-02-01 03:44:15,-3.1106904,107.9408524,532.64109316,,,564.75266013245,0,40.2201812,596.83072776,905.8563282,14,0,29.8395,564.75266013245,532.64109316,40.2201812,618.39568908,3.579104,2.013246,-1.565858,33, 22.6, 35,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.762,3.755,3.756,3.758,0,0,0.018,87.35,564.75266013245,532.64109316,0,,
289500,2023-02-01 03:44:16,-3.1106756,107.9408819,532.64109316,,,564.75266013245,0,41.830778,591.7487066,917.88388764,14,0,29.8624,564.75266013245,532.64109316,41.830778,618.39568908,3.802798,1.789552,-1.565858,37.3, 23, 37.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.762,3.77,3.763,0,0,0.017,87.53,564.75266013245,532.64109316,0,,
289710,2023-02-01 03:44:16,-3.1106623,107.9409132,541.830726,,,573.94229297245,0,43.2176808,586.01707912,930.27562032,14,0,29.8624,573.94229297245,541.830726,43.2176808,618.39568908,4.026492,1.565858,-1.565858,40.7, 23.8, 36.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.762,3.77,3.763,0,0,0.017,87.53,573.94229297245,541.830726,0,,
289910,2023-02-01 03:44:16,-3.1106503,107.9409463,541.830726,,,573.94229297245,0,44.3585202,579.68505792,943.10370472,14,0,29.8624,573.94229297245,541.830726,44.3585202,618.39568908,4.250186,1.342164,-1.565858,44.6, 24.5, 37.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.762,3.77,3.763,0,0,0.017,87.53,573.94229297245,541.830726,0,,
290100,2023-02-01 03:44:16,-3.1106398,107.9409808,548.5072354,,,580.61880237245,0,45.5440984,572.82482148,956.24346892,14,0,29.8624,580.61880237245,548.5072354,45.5440984,618.39568908,4.47388,1.11847,-1.565858,48.7, 25.5, 39.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.762,3.77,3.763,0,0,0.017,87.53,580.61880237245,548.5072354,0,,
290300,2023-02-01 03:44:16,-3.1106309,107.9410167,551.28938772,,,583.40095469245,0,46.7744154,565.41340392,969.72115964,14,0,29.8624,583.40095469245,551.28938772,46.7744154,618.39568908,4.47388,0.894776,-1.342164,54, 26.1, 41,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.762,3.77,3.763,0,0,0.017,87.53,583.40095469245,551.28938772,0,,
290510,2023-02-01 03:44:17,-3.110624,107.9410542,556.58466348,,,588.69623045245,0,48.0047324,557.30316744,983.6122362,14,0,29.6636,588.69623045245,556.58466348,48.0047324,618.39568908,4.697574,0.671082,-1.342164,60.7, 26, 44,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.784,3.771,3.771,3.776,0,0,0.016,87.53,588.69623045245,556.58466348,0,,
290700,2023-02-01 03:44:17,-3.1106196,107.941093,559.6456872,,,591.75725417245,0,49.2574188,548.44489944,997.83795844,14,0,29.6636,591.75725417245,559.6456872,49.2574188,618.39568908,4.921268,0.447388,-1.342164,68.4, 25.6, 47.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.784,3.771,3.771,3.776,0,0,0.016,87.53,591.75725417245,559.6456872,0,,
290910,2023-02-01 03:44:17,-3.110618,107.941133,564.10106792,,,596.21263489245,0,50.554844,538.76970228,1012.42129224,13,0,29.6636,596.21263489245,564.10106792,50.554844,618.39568908,5.144962,0,-1.342164,76.2, 25.8, 48.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.784,3.771,3.771,3.776,0,0,0.016,87.53,596.21263489245,564.10106792,0,,
291110,2023-02-01 03:44:17,-3.1106198,107.9411741,569.67521508,,,601.78678205245,0,51.8075304,528.12993816,1027.4114502,13,0,29.6636,601.78678205245,569.67521508,51.8075304,618.39568908,5.144962,-0.447388,-1.342164,84.7, 25.3, 51.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.784,3.771,3.771,3.776,0,0,0.016,87.53,601.78678205245,569.67521508,0,,
291310,2023-02-01 03:44:17,-3.1106254,107.9412156,569.67521508,,,601.78678205245,0,52.8141534,516.56169632,1042.6673562,14,0,29.6636,601.78678205245,569.67521508,52.8141534,618.39568908,5.144962,-0.894776,-1.342164,94.2, 23.8, 52.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.784,3.771,3.771,3.776,0,0,0.016,87.53,601.78678205245,569.67521508,0,,
291510,2023-02-01 03:44:18,-3.1106351,107.9412571,574.13387664,,,606.24544361245,0,53.68656,504.04529172,1058.19557192,14,0,29.8542,606.24544361245,574.13387664,53.68656,618.39568908,5.144962,-1.342164,-1.342164,103.5, 22.9, 52.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.769,3.762,3.764,3.759,0,0,0.017,87.53,606.24544361245,574.13387664,0,,
291710,2023-02-01 03:44:18,-3.1106485,107.9412983,578.0347954,,,610.14636237245,0,54.4247502,490.72180048,1073.97969316,14,0,29.8542,610.14636237245,578.0347954,54.4247502,618.39568908,5.144962,-1.789552,-1.342164,111.7, 23.5, 52.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.769,3.762,3.764,3.759,0,0,0.017,87.53,610.14636237245,578.0347954,0,,
291900,2023-02-01 03:44:18,-3.1106651,107.9413386,581.1023808,,,613.21394777245,0,54.7826606,476.83072392,1089.8622396,14,0,29.8542,613.21394777245,581.1023808,54.7826606,618.39568908,4.921268,-2.23694,-1.342164,119.8, 24.1, 52.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.769,3.762,3.764,3.759,0,0,0.017,87.53,613.21394777245,581.1023808,0,,
292110,2023-02-01 03:44:18,-3.1106853,107.9413775,585.28217096,,,617.39373793245,0,54.8945076,462.32941112,1105.83664956,14,0,29.8542,617.39373793245,585.28217096,54.8945076,618.39568908,4.697574,-2.684328,-1.342164,127.8, 24.1, 51.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.769,3.762,3.764,3.759,0,0,0.017,87.53,617.39373793245,585.28217096,0,,
292310,2023-02-01 03:44:18,-3.1107087,107.9414145,591.97180372,,,624.08337069245,0,54.7826606,447.40158912,1121.79137448,13,0,29.8542,624.08337069245,591.97180372,54.8945076,618.39568908,4.47388,-3.131716,-1.342164,136, 23.7, 52.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.769,3.762,3.764,3.759,0,0,0.017,87.53,624.08337069245,591.97180372,0,,
